season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2019,regular,5,5.0,2019-10-06,Los Angeles Chargers,Denver Broncos,13.0,20.0,Denver Broncos,Los Angeles Chargers,20.0,13.0,@,2019,0,-6.095986622694799,12.267527906580804,-6.095986622694799,12.267527906580804,-9.249784998825245,1515.165953346311,1439.826221952066,0.4866916334521592,7.0,2.079441541679836,0.0,0.5939802614565101,1490.4630087341006,1490.4630087341006,1464.5291665642762
2019,regular,5,5.0,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,,2019,0,-0.0,12.267527906580804,-0.0,12.267527906580804,-3.153798376130444,1524.451815857552,1520.8515122290032,0.4954614439515454,7.0,2.079441541679836,1.0,0.500642572357594,1545.219507441272,1545.219507441272,1500.0838206452831
2019,regular,5,5.0,2019-10-06,New York Giants,Minnesota Vikings,10.0,28.0,Minnesota Vikings,New York Giants,28.0,10.0,@,2019,0,-92.1795685513096,12.267527906580804,-92.1795685513096,12.267527906580804,-10.0,1492.22631666953,1507.0486677075346,0.4856128158340013,18.0,2.9444389791664403,0.0,0.46433842063689873,1464.8819937645726,1464.8819937645726,1534.392990612492
2019,regular,5,5.0,2019-10-06,Philadelphia Eagles,New York Jets,31.0,6.0,Philadelphia Eagles,New York Jets,31.0,6.0,,2019,0,111.01955992578335,12.267527906580804,111.01955992578335,12.267527906580804,90.0,1508.2362862884465,1440.7016707548503,0.626699081666732,25.0,3.258096538021482,1.0,0.7123535332152173,1526.9798854405587,1526.9798854405587,1421.958071602738
2019,regular,5,5.0,2019-10-06,Pittsburgh Steelers,Baltimore Ravens,23.0,26.0,Baltimore Ravens,Pittsburgh Steelers,26.0,23.0,@,2019,0,102.1090020413225,12.267527906580804,102.1090020413225,12.267527906580804,90.0,1467.7666806487139,1507.4162222134823,0.626699081666732,3.0,1.3862943611198906,0.0,0.5719570934344554,1451.9086627800998,1451.9086627800998,1523.2742400820964
2019,regular,5,5.0,2019-10-06,Tennessee Titans,Buffalo Bills,7.0,14.0,Buffalo Bills,Tennessee Titans,14.0,7.0,@,2019,0,-42.883987859147375,12.267527906580804,-42.883987859147375,12.267527906580804,-10.0,1520.1896174311364,1518.683162261803,0.4856128158340013,7.0,2.079441541679836,0.0,0.48777924081241475,1499.9034491008485,1499.9034491008485,1538.969330592091
2019,regular,5,5.0,2019-10-06,Washington Commanders,New England Patriots,7.0,33.0,New England Patriots,Washington Redskins,33.0,7.0,@,2019,0,-88.73949984654253,12.267527906580804,-88.73949984654253,12.267527906580804,-10.0,1410.541112406793,1615.4410041519702,0.4856128158340013,26.0,3.295836866004329,0.0,0.22494758879512403,1395.7133012853978,1395.7133012853978,1630.2688152733654
2019,regular,5,5.0,2019-10-07,San Francisco 49ers,Cleveland Browns,31.0,3.0,San Francisco 49ers,Cleveland Browns,31.0,3.0,,2019,0,44.46018084906662,12.267527906580804,44.46018084906662,12.267527906580804,41.30638247293617,1567.8853991434014,1512.3622372713653,0.5591661604077736,28.0,3.367295829986474,1.0,0.63584973317297,1592.4094326429038,1592.4094326429038,1487.838203771863
2019,regular,6,6.0,2019-10-10,New England Patriots,New York Giants,35.0,14.0,New England Patriots,New York Giants,35.0,14.0,,2019,0,-18.302996224270128,12.267527906580804,-18.302996224270128,12.267527906580804,-10.0,1630.2688152733654,1464.8819937645726,0.4856128158340013,21.0,3.091042453358316,1.0,0.7098135015216535,1648.2083909971248,1648.2083909971248,1446.9424180408132
2019,regular,6,6.0,2019-10-13,Arizona Cardinals,Atlanta Falcons,34.0,33.0,Arizona Cardinals,Atlanta Falcons,34.0,33.0,,2019,0,-111.01955992578338,12.267527906580804,-111.01955992578338,12.267527906580804,-10.0,1446.050080893334,1429.2082584316697,0.4856128158340013,1.0,0.6931471805599453,1.0,0.5098449014585241,1452.8450733851562,1452.8450733851562,1422.4132659398476
2019,regular,6,6.0,2019-10-13,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,,2019,0,106.86869136120552,12.267527906580804,106.86869136120552,12.267527906580804,90.0,1523.2742400820964,1417.7632507035335,0.626699081666732,6.0,1.9459101490553128,1.0,0.7549985544997515,1532.8092560687396,1532.8092560687396,1408.2282347168903
2019,regular,6,6.0,2019-10-13,Cleveland Browns,Seattle Seahawks,28.0,32.0,Seattle Seahawks,Cleveland Browns,32.0,28.0,@,2019,0,49.975494643319976,12.267527906580804,49.975494643319976,12.267527906580804,46.82169626718953,1487.838203771863,1526.8490039415178,0.5669768663120331,4.0,1.6094379124341005,0.0,0.5112388896807234,1471.3820587446055,1471.3820587446055,1543.3051489687753
2019,regular,6,6.0,2019-10-13,Denver Broncos,Tennessee Titans,16.0,0.0,Denver Broncos,Tennessee Titans,16.0,0.0,,2019,0,49.975494643319976,12.267527906580804,49.975494643319976,12.267527906580804,46.82169626718953,1464.5291665642762,1499.9034491008485,0.5669768663120331,16.0,2.833213344056216,1.0,0.5164681938221412,1491.9281418750504,1491.9281418750504,1472.5044737900744
2019,regular,6,6.0,2019-10-13,Jacksonville Jaguars,New Orleans Saints,6.0,13.0,New Orleans Saints,Jacksonville Jaguars,13.0,6.0,@,2019,0,-62.71444154411786,12.267527906580804,-62.71444154411786,12.267527906580804,-10.0,1488.4983935115417,1545.219507441272,0.4856128158340013,7.0,2.079441541679836,0.0,0.40514380579419157,1471.6489363090875,1471.6489363090875,1562.0689646437263
2019,regular,6,6.0,2019-10-13,Kansas City Chiefs,Houston Texans,24.0,31.0,Houston Texans,Kansas City Chiefs,31.0,24.0,@,2019,0,207.8100413091,12.267527906580804,207.8100413091,12.267527906580804,90.0,1553.2599415394507,1524.894347967129,0.626699081666732,7.0,2.079441541679836,0.0,0.6640437579195673,1525.643138025228,1525.643138025228,1552.5111514813518
2019,regular,6,6.0,2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,17.0,24.0,Pittsburgh Steelers,Los Angeles Chargers,24.0,17.0,@,2019,0,-6.095986622694799,12.267527906580804,-6.095986622694799,12.267527906580804,-9.249784998825245,1490.4630087341006,1451.9086627800998,0.4866916334521592,7.0,2.079441541679836,0.0,0.5420729297701525,1467.9188293584175,1467.9188293584175,1474.452842155783
2019,regular,6,6.0,2019-10-13,Los Angeles Rams,San Francisco 49ers,7.0,20.0,San Francisco 49ers,Los Angeles Rams,20.0,7.0,@,2019,0,88.73949984654251,12.267527906580804,88.73949984654251,12.267527906580804,85.58570147041208,1510.7679399722338,1592.4094326429038,0.6207354262009689,13.0,2.6390573296152584,0.0,0.5056759289134473,1484.077784640053,1484.077784640053,1619.0995879750844
2019,regular,6,6.0,2019-10-13,Miami Dolphins,Washington Commanders,16.0,17.0,Washington Redskins,Miami Dolphins,17.0,16.0,@,2019,0,93.63328241334716,12.267527906580804,93.63328241334716,12.267527906580804,90.0,1367.4254632117447,1395.7133012853978,0.626699081666732,1.0,0.6931471805599453,0.0,0.5878885969118345,1359.2755967430892,1359.2755967430892,1403.8631677540534
2019,regular,6,6.0,2019-10-13,Minnesota Vikings,Philadelphia Eagles,38.0,20.0,Minnesota Vikings,Philadelphia Eagles,38.0,20.0,,2019,0,70.43650362227247,12.267527906580804,70.43650362227247,12.267527906580804,67.28270524614203,1534.392990612492,1526.9798854405587,0.5956350619871559,18.0,2.9444389791664403,1.0,0.6058697639439101,1557.6028392107244,1557.6028392107244,1503.7700368423264
2019,regular,6,6.0,2019-10-13,New York Jets,Dallas Cowboys,24.0,22.0,New York Jets,Dallas Cowboys,24.0,22.0,,2019,0,-93.63328241334722,12.267527906580804,-93.63328241334722,12.267527906580804,-10.0,1421.958071602738,1512.9220606965562,0.4856128158340013,2.0,1.0986122886681098,1.0,0.3586575692244983,1436.049805116623,1436.049805116623,1498.8303271826712
2019,regular,6,6.0,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26.0,37.0,Carolina Panthers,Tampa Bay Buccaneers,37.0,26.0,@,2019,1,44.46018084906662,12.267527906580804,44.46018084906662,12.267527906580804,0.0,1500.0838206452831,1538.0155580312442,0.5,11.0,2.4849066497880004,0.0,0.4456277000013731,1477.9369559440202,1477.9369559440202,1560.1624227325071
2019,regular,6,6.0,2019-10-14,Green Bay Packers,Detroit Lions,23.0,22.0,Green Bay Packers,Detroit Lions,23.0,22.0,,2019,0,190.848501887865,12.267527906580804,190.848501887865,12.267527906580804,90.0,1549.9415509077855,1517.1684697798873,0.626699081666732,1.0,0.6931471805599453,1.0,0.6696801241624728,1554.5207567201794,1554.5207567201794,1512.5892639674935
2019,regular,7,7.0,2019-10-17,Denver Broncos,Kansas City Chiefs,6.0,30.0,Kansas City Chiefs,Denver Broncos,30.0,6.0,@,2019,0,49.975494643319976,12.267527906580804,49.975494643319976,12.267527906580804,46.82169626718953,1491.9281418750504,1525.643138025228,0.5669768663120331,24.0,3.218875824868201,0.0,0.5188531151955081,1458.5256668918428,1458.5256668918428,1559.0456130084356
2019,regular,7,7.0,2019-10-20,Atlanta Falcons,Los Angeles Rams,10.0,37.0,Los Angeles Rams,Atlanta Falcons,37.0,10.0,@,2019,0,-44.4601808490667,12.267527906580804,-44.4601808490667,12.267527906580804,-10.0,1422.4132659398476,1484.077784640053,0.4856128158340013,27.0,3.332204510175204,0.0,0.3983046399863553,1395.8686155841228,1395.8686155841228,1510.622434995778
2019,regular,7,7.0,2019-10-20,Buffalo Bills,Miami Dolphins,31.0,21.0,Buffalo Bills,Miami Dolphins,31.0,21.0,,2019,0,225.70857217542505,12.267527906580804,225.70857217542505,12.267527906580804,90.0,1538.969330592091,1359.2755967430892,0.626699081666732,10.0,2.3978952727983707,1.0,0.8252719103338917,1547.3489237968,1547.3489237968,1350.8960035383802
2019,regular,7,7.0,2019-10-20,Chicago Bears,New Orleans Saints,25.0,36.0,New Orleans Saints,Chicago Bears,36.0,25.0,@,2019,0,-31.67249841904996,12.267527906580804,-31.67249841904996,12.267527906580804,-10.0,1527.5408382657959,1562.0689646437263,0.4856128158340013,11.0,2.4849066497880004,0.0,0.43626744118125055,1505.8591609522502,1505.8591609522502,1583.750641957272
2019,regular,7,7.0,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,17.0,27.0,Jacksonville Jaguars,Cincinnati Bengals,27.0,17.0,@,2019,0,-6.31770687329279,12.267527906580804,-6.31770687329279,12.267527906580804,-9.471505249423236,1408.2282347168903,1471.6489363090875,0.4863727838746061,10.0,2.3978952727983707,0.0,0.39661216613815226,1389.2075459505504,1389.2075459505504,1490.6696250754273
2019,regular,7,7.0,2019-10-20,Dallas Cowboys,Philadelphia Eagles,37.0,10.0,Dallas Cowboys,Philadelphia Eagles,37.0,10.0,,2019,0,111.01955992578335,12.267527906580804,111.01955992578335,12.267527906580804,90.0,1498.8303271826712,1503.7700368423264,0.626699081666732,27.0,3.332204510175204,1.0,0.6200231276465288,1524.1535401390413,1524.1535401390413,1478.4468238859563
2019,regular,7,7.0,2019-10-20,Detroit Lions,Minnesota Vikings,30.0,42.0,Minnesota Vikings,Detroit Lions,42.0,30.0,@,2019,0,-0.0,12.267527906580804,-0.0,12.267527906580804,-3.153798376130444,1512.5892639674935,1557.6028392107244,0.4954614439515454,12.0,2.5649493574615367,0.0,0.4311222933342078,1490.4731269819952,1490.4731269819952,1579.7189761962227
2019,regular,7,7.0,2019-10-20,Green Bay Packers,Las Vegas Raiders,42.0,24.0,Green Bay Packers,Oakland Raiders,42.0,24.0,,2019,0,190.848501887865,12.267527906580804,190.848501887865,12.267527906580804,90.0,1554.5207567201794,1511.8351435116522,0.626699081666732,18.0,2.9444389791664403,1.0,0.6821781397021759,1573.2368981980214,1573.2368981980214,1493.1190020338101
2019,regular,7,7.0,2019-10-20,Indianapolis Colts,Houston Texans,30.0,23.0,Indianapolis Colts,Houston Texans,30.0,23.0,,2019,0,42.88398785914735,12.267527906580804,42.88398785914735,12.267527906580804,39.7301894830169,1509.0658183009646,1552.5111514813518,0.5569284127074315,7.0,2.079441541679836,1.0,0.4946536822065911,1530.0825808240556,1530.0825808240556,1531.4943889582607
2019,regular,7,7.0,2019-10-20,New York Giants,Arizona Cardinals,21.0,27.0,Arizona Cardinals,New York Giants,27.0,21.0,@,2019,0,-92.1795685513096,12.267527906580804,-92.1795685513096,12.267527906580804,-10.0,1446.9424180408132,1452.8450733851562,0.4856128158340013,6.0,1.9459101490553128,0.0,0.4771302080437928,1428.3733677557475,1428.3733677557475,1471.414123670222
2019,regular,7,7.0,2019-10-20,Seattle Seahawks,Baltimore Ravens,16.0,30.0,Baltimore Ravens,Seattle Seahawks,30.0,16.0,@,2019,0,37.36867406489405,12.267527906580804,37.36867406489405,12.267527906580804,34.2148756887636,1543.3051489687753,1532.8092560687396,0.549080605754426,14.0,2.70805020110221,0.0,0.5639911142318124,1512.7588239624688,1512.7588239624688,1563.355581075046
2019,regular,7,7.0,2019-10-20,Tennessee Titans,Los Angeles Chargers,23.0,20.0,Tennessee Titans,Los Angeles Chargers,23.0,20.0,,2019,0,-42.883987859147375,12.267527906580804,-42.883987859147375,12.267527906580804,-10.0,1472.5044737900744,1467.9188293584175,0.4856128158340013,3.0,1.3862943611198906,1.0,0.49220874668928283,1486.5834368118874,1486.5834368118874,1453.8398663366045
2019,regular,7,7.0,2019-10-20,Washington Commanders,San Francisco 49ers,0.0,9.0,San Francisco 49ers,Washington Redskins,9.0,0.0,@,2019,0,-88.73949984654253,12.267527906580804,-88.73949984654253,12.267527906580804,-10.0,1403.8631677540534,1619.0995879750844,0.4856128158340013,9.0,2.302585092994046,0.0,0.21474367947992135,1393.9738558503502,1393.9738558503502,1628.9888998787876
2019,regular,7,7.0,2019-10-21,New York Jets,New England Patriots,0.0,33.0,New England Patriots,New York Jets,33.0,0.0,@,2019,0,-93.63328241334722,12.267527906580804,-93.63328241334722,12.267527906580804,-10.0,1436.049805116623,1648.2083909971248,0.4856128158340013,33.0,3.5263605246161616,0.0,0.2177464479402111,1420.692755548788,1420.692755548788,1663.5654405649598
2019,regular,8,8.0,2019-10-24,Minnesota Vikings,Washington Commanders,19.0,9.0,Minnesota Vikings,Washington Redskins,19.0,9.0,,2019,0,70.43650362227247,12.267527906580804,70.43650362227247,12.267527906580804,67.28270524614203,1579.7189761962227,1393.9738558503502,0.5956350619871559,10.0,2.3978952727983707,1.0,0.811003710741141,1588.7828423680278,1588.7828423680278,1384.9099896785451
2019,regular,8,8.0,2019-10-27,Atlanta Falcons,Seattle Seahawks,20.0,27.0,Seattle Seahawks,Atlanta Falcons,27.0,20.0,@,2019,0,-44.4601808490667,12.267527906580804,-44.4601808490667,12.267527906580804,-10.0,1395.8686155841228,1512.7588239624688,0.4856128158340013,7.0,2.079441541679836,0.0,0.32509845289649314,1382.3481510223467,1382.3481510223467,1526.279288524245
2019,regular,8,8.0,2019-10-27,Buffalo Bills,Philadelphia Eagles,13.0,31.0,Philadelphia Eagles,Buffalo Bills,31.0,13.0,@,2019,0,225.70857217542505,12.267527906580804,225.70857217542505,12.267527906580804,90.0,1547.3489237968,1478.4468238859563,0.626699081666732,18.0,2.9444389791664403,0.0,0.7139638268983435,1505.3044653641134,1505.3044653641134,1520.4912823186428
2019,regular,8,8.0,2019-10-27,Chicago Bears,Los Angeles Chargers,16.0,17.0,Los Angeles Chargers,Chicago Bears,17.0,16.0,@,2019,0,-31.67249841904996,12.267527906580804,-31.67249841904996,12.267527906580804,-10.0,1505.8591609522502,1453.8398663366045,0.4856128158340013,1.0,0.6931471805599453,0.0,0.5601775103819031,1498.093451713564,1498.093451713564,1461.6055755752907
2019,regular,8,8.0,2019-10-27,Detroit Lions,New York Giants,31.0,26.0,Detroit Lions,New York Giants,31.0,26.0,,2019,0,-0.0,12.267527906580804,-0.0,12.267527906580804,-3.153798376130444,1490.4731269819952,1428.3733677557475,0.4954614439515454,5.0,1.791759469228055,1.0,0.5840253884691019,1505.3796559653742,1505.3796559653742,1413.4668387723684
2019,regular,8,8.0,2019-10-27,Houston Texans,Las Vegas Raiders,27.0,24.0,Houston Texans,Oakland Raiders,27.0,24.0,,2019,0,-44.46018084906676,12.267527906580804,-44.46018084906676,12.267527906580804,-10.0,1531.4943889582607,1493.1190020338101,0.4856128158340013,3.0,1.3862943611198906,1.0,0.5407449131628275,1544.2276437022208,1544.2276437022208,1480.38574728985
2019,regular,8,8.0,2019-10-27,Indianapolis Colts,Denver Broncos,15.0,13.0,Indianapolis Colts,Denver Broncos,15.0,13.0,,2019,0,42.88398785914735,12.267527906580804,42.88398785914735,12.267527906580804,39.7301894830169,1530.0825808240556,1458.5256668918428,0.5569284127074315,2.0,1.0986122886681098,1.0,0.6548936133356563,1537.6653431698016,1537.6653431698016,1450.9429045460968
2019,regular,8,8.0,2019-10-27,Jacksonville Jaguars,New York Jets,29.0,15.0,Jacksonville Jaguars,New York Jets,29.0,15.0,,2019,0,-62.71444154411786,12.267527906580804,-62.71444154411786,12.267527906580804,-10.0,1490.6696250754273,1420.692755548788,0.4856128158340013,14.0,2.70805020110221,1.0,0.5854663642045815,1513.1211829910155,1513.1211829910155,1398.2411976331998
2019,regular,8,8.0,2019-10-27,Kansas City Chiefs,Green Bay Packers,24.0,31.0,Green Bay Packers,Kansas City Chiefs,31.0,24.0,@,2019,0,207.8100413091,12.267527906580804,207.8100413091,12.267527906580804,90.0,1559.0456130084356,1573.2368981980214,0.626699081666732,7.0,2.079441541679836,0.0,0.6073985145595493,1533.7846189378406,1533.7846189378406,1598.4978922686164
2019,regular,8,8.0,2019-10-27,Los Angeles Rams,Cincinnati Bengals,24.0,10.0,Los Angeles Rams,Cincinnati Bengals,24.0,10.0,,2019,1,88.73949984654251,12.267527906580804,88.73949984654251,12.267527906580804,0.0,1510.622434995778,1389.2075459505504,0.5,14.0,2.70805020110221,1.0,0.6679483417659677,1528.6066861929178,1528.6066861929178,1371.2232947534105
2019,regular,8,8.0,2019-10-27,New England Patriots,Cleveland Browns,27.0,13.0,New England Patriots,Cleveland Browns,27.0,13.0,,2019,0,-18.302996224270128,12.267527906580804,-18.302996224270128,12.267527906580804,-10.0,1663.5654405649598,1471.3820587446055,0.4856128158340013,14.0,2.70805020110221,1.0,0.740531304829736,1677.618525607671,1677.618525607671,1457.3289737018943
2019,regular,8,8.0,2019-10-27,New Orleans Saints,Arizona Cardinals,31.0,9.0,New Orleans Saints,Arizona Cardinals,31.0,9.0,,2019,0,-0.0,12.267527906580804,-0.0,12.267527906580804,-3.153798376130444,1583.750641957272,1471.414123670222,0.4954614439515454,22.0,3.1354942159291497,1.0,0.6521506836704489,1605.5642323445963,1605.5642323445963,1449.6005332828975
2019,regular,8,8.0,2019-10-27,San Francisco 49ers,Carolina Panthers,51.0,13.0,San Francisco 49ers,Carolina Panthers,51.0,13.0,,2019,0,44.46018084906662,12.267527906580804,44.46018084906662,12.267527906580804,41.30638247293617,1628.9888998787876,1560.1624227325071,0.5591661604077736,38.0,3.6635616461296463,1.0,0.6533903931767391,1654.385413113543,1654.385413113543,1534.7659094977516
2019,regular,8,8.0,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27.0,23.0,Tennessee Titans,Tampa Bay Buccaneers,27.0,23.0,,2019,0,-42.883987859147375,12.267527906580804,-42.883987859147375,12.267527906580804,-10.0,1486.5834368118874,1477.9369559440202,0.4856128158340013,4.0,1.6094379124341005,1.0,0.4980521392436306,1502.7405151552173,1502.7405151552173,1461.7798776006903
2019,regular,8,8.0,2019-10-28,Pittsburgh Steelers,Miami Dolphins,27.0,14.0,Pittsburgh Steelers,Miami Dolphins,27.0,14.0,,2019,0,102.1090020413225,12.267527906580804,102.1090020413225,12.267527906580804,90.0,1474.452842155783,1350.8960035383802,0.626699081666732,13.0,2.6390573296152584,1.0,0.7737016342442848,1486.3971293723343,1486.3971293723343,1338.9517163218288
2019,regular,9,9.0,2019-10-31,Arizona Cardinals,San Francisco 49ers,25.0,28.0,San Francisco 49ers,Arizona Cardinals,28.0,25.0,@,2019,0,-111.01955992578338,12.267527906580804,-111.01955992578338,12.267527906580804,-10.0,1449.6005332828975,1654.385413113543,0.4856128158340013,3.0,1.3862943611198906,0.0,0.2250630377541771,1443.360460880195,1443.360460880195,1660.6254855162456
