season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international
2019,regular,12,12.0,2019-11-24,San Francisco 49ers,Green Bay Packers,37.0,8.0,San Francisco 49ers,Green Bay Packers,37.0,8.0,,2019,0
2019,regular,12,12.0,2019-11-25,Los Angeles Rams,Baltimore Ravens,6.0,45.0,Baltimore Ravens,Los Angeles Rams,45.0,6.0,@,2019,0
2019,regular,13,13.0,2019-11-28,Detroit Lions,Chicago Bears,20.0,24.0,Chicago Bears,Detroit Lions,24.0,20.0,@,2019,0
2019,regular,13,13.0,2019-11-28,Dallas Cowboys,Buffalo Bills,15.0,26.0,Buffalo Bills,Dallas Cowboys,26.0,15.0,@,2019,0
2019,regular,13,13.0,2019-11-28,Atlanta Falcons,New Orleans Saints,18.0,26.0,New Orleans Saints,Atlanta Falcons,26.0,18.0,@,2019,0
2019,regular,13,13.0,2019-12-01,Carolina Panthers,Washington Redskins,21.0,29.0,Washington Redskins,Carolina Panthers,29.0,21.0,@,2019,0
2019,regular,13,13.0,2019-12-01,Cincinnati Bengals,New York Jets,22.0,6.0,Cincinnati Bengals,New York Jets,22.0,6.0,,2019,0
2019,regular,13,13.0,2019-12-01,Pittsburgh Steelers,Cleveland Browns,20.0,13.0,Pittsburgh Steelers,Cleveland Browns,20.0,13.0,,2019,0
2019,regular,13,13.0,2019-12-01,Indianapolis Colts,Tennessee Titans,17.0,31.0,Tennessee Titans,Indianapolis Colts,31.0,17.0,@,2019,0
2019,regular,13,13.0,2019-12-01,New York Giants,Green Bay Packers,13.0,31.0,Green Bay Packers,New York Giants,31.0,13.0,@,2019,0
2019,regular,13,13.0,2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,11.0,28.0,Tampa Bay Buccaneers,Jacksonville Jaguars,28.0,11.0,@,2019,0
2019,regular,13,13.0,2019-12-01,Miami Dolphins,Philadelphia Eagles,37.0,31.0,Miami Dolphins,Philadelphia Eagles,37.0,31.0,,2019,0
2019,regular,13,13.0,2019-12-01,Baltimore Ravens,San Francisco 49ers,20.0,17.0,Baltimore Ravens,San Francisco 49ers,20.0,17.0,,2019,0
2019,regular,13,13.0,2019-12-01,Arizona Cardinals,Los Angeles Rams,7.0,34.0,Los Angeles Rams,Arizona Cardinals,34.0,7.0,@,2019,0
2019,regular,13,13.0,2019-12-01,Denver Broncos,Los Angeles Chargers,23.0,20.0,Denver Broncos,Los Angeles Chargers,23.0,20.0,,2019,0
2019,regular,13,13.0,2019-12-01,Kansas City Chiefs,Oakland Raiders,40.0,9.0,Kansas City Chiefs,Oakland Raiders,40.0,9.0,,2019,0
2019,regular,13,13.0,2019-12-01,Houston Texans,New England Patriots,28.0,22.0,Houston Texans,New England Patriots,28.0,22.0,,2019,0
2019,regular,13,13.0,2019-12-02,Seattle Seahawks,Minnesota Vikings,37.0,30.0,Seattle Seahawks,Minnesota Vikings,37.0,30.0,,2019,0
2019,regular,14,14.0,2019-12-05,Chicago Bears,Dallas Cowboys,31.0,24.0,Chicago Bears,Dallas Cowboys,31.0,24.0,,2019,0
2019,regular,14,14.0,2019-12-08,Atlanta Falcons,Carolina Panthers,40.0,20.0,Atlanta Falcons,Carolina Panthers,40.0,20.0,,2019,0
2019,regular,14,14.0,2019-12-08,Buffalo Bills,Baltimore Ravens,17.0,24.0,Baltimore Ravens,Buffalo Bills,24.0,17.0,@,2019,0
2019,regular,14,14.0,2019-12-08,Cleveland Browns,Cincinnati Bengals,27.0,19.0,Cleveland Browns,Cincinnati Bengals,27.0,19.0,,2019,0
2019,regular,14,14.0,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,38.0,35.0,Tampa Bay Buccaneers,Indianapolis Colts,38.0,35.0,,2019,0
2019,regular,14,14.0,2019-12-08,Houston Texans,Denver Broncos,24.0,38.0,Denver Broncos,Houston Texans,38.0,24.0,@,2019,0
2019,regular,14,14.0,2019-12-08,Minnesota Vikings,Detroit Lions,20.0,7.0,Minnesota Vikings,Detroit Lions,20.0,7.0,,2019,0
2019,regular,14,14.0,2019-12-08,Green Bay Packers,Washington Redskins,20.0,15.0,Green Bay Packers,Washington Redskins,20.0,15.0,,2019,0
2019,regular,14,14.0,2019-12-08,New York Jets,Miami Dolphins,22.0,21.0,New York Jets,Miami Dolphins,22.0,21.0,,2019,0
2019,regular,14,14.0,2019-12-08,New Orleans Saints,San Francisco 49ers,46.0,48.0,San Francisco 49ers,New Orleans Saints,48.0,46.0,@,2019,0
2019,regular,14,14.0,2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,10.0,45.0,Los Angeles Chargers,Jacksonville Jaguars,45.0,10.0,@,2019,0
2019,regular,14,14.0,2019-12-08,Arizona Cardinals,Pittsburgh Steelers,17.0,23.0,Pittsburgh Steelers,Arizona Cardinals,23.0,17.0,@,2019,0
2019,regular,14,14.0,2019-12-08,New England Patriots,Kansas City Chiefs,16.0,23.0,Kansas City Chiefs,New England Patriots,23.0,16.0,@,2019,0
2019,regular,14,14.0,2019-12-08,Oakland Raiders,Tennessee Titans,21.0,42.0,Tennessee Titans,Oakland Raiders,42.0,21.0,@,2019,0
2019,regular,14,14.0,2019-12-08,Los Angeles Rams,Seattle Seahawks,28.0,12.0,Los Angeles Rams,Seattle Seahawks,28.0,12.0,,2019,0
2019,regular,14,14.0,2019-12-09,Philadelphia Eagles,New York Giants,23.0,17.0,Philadelphia Eagles,New York Giants,23.0,17.0,,2019,0
2019,regular,15,15.0,2019-12-12,Baltimore Ravens,New York Jets,42.0,21.0,Baltimore Ravens,New York Jets,42.0,21.0,,2019,0
2019,regular,15,15.0,2019-12-15,Carolina Panthers,Seattle Seahawks,24.0,30.0,Seattle Seahawks,Carolina Panthers,30.0,24.0,@,2019,0
2019,regular,15,15.0,2019-12-15,Green Bay Packers,Chicago Bears,21.0,13.0,Green Bay Packers,Chicago Bears,21.0,13.0,,2019,0
2019,regular,15,15.0,2019-12-15,Cincinnati Bengals,New England Patriots,13.0,34.0,New England Patriots,Cincinnati Bengals,34.0,13.0,@,2019,0
2019,regular,15,15.0,2019-12-15,Kansas City Chiefs,Denver Broncos,23.0,3.0,Kansas City Chiefs,Denver Broncos,23.0,3.0,,2019,0
2019,regular,15,15.0,2019-12-15,Detroit Lions,Tampa Bay Buccaneers,17.0,38.0,Tampa Bay Buccaneers,Detroit Lions,38.0,17.0,@,2019,0
2019,regular,15,15.0,2019-12-15,Tennessee Titans,Houston Texans,21.0,24.0,Houston Texans,Tennessee Titans,24.0,21.0,@,2019,0
2019,regular,15,15.0,2019-12-15,New York Giants,Miami Dolphins,36.0,20.0,New York Giants,Miami Dolphins,36.0,20.0,,2019,0
2019,regular,15,15.0,2019-12-15,Washington Redskins,Philadelphia Eagles,27.0,37.0,Philadelphia Eagles,Washington Redskins,37.0,27.0,@,2019,0
2019,regular,15,15.0,2019-12-15,Arizona Cardinals,Cleveland Browns,38.0,24.0,Arizona Cardinals,Cleveland Browns,38.0,24.0,,2019,0
2019,regular,15,15.0,2019-12-15,Oakland Raiders,Jacksonville Jaguars,16.0,20.0,Jacksonville Jaguars,Oakland Raiders,20.0,16.0,@,2019,0
2019,regular,15,15.0,2019-12-15,Los Angeles Chargers,Minnesota Vikings,10.0,39.0,Minnesota Vikings,Los Angeles Chargers,39.0,10.0,@,2019,0
2019,regular,15,15.0,2019-12-15,San Francisco 49ers,Atlanta Falcons,22.0,29.0,Atlanta Falcons,San Francisco 49ers,29.0,22.0,@,2019,0
2019,regular,15,15.0,2019-12-15,Dallas Cowboys,Los Angeles Rams,44.0,21.0,Dallas Cowboys,Los Angeles Rams,44.0,21.0,,2019,0
2019,regular,15,15.0,2019-12-15,Pittsburgh Steelers,Buffalo Bills,10.0,17.0,Buffalo Bills,Pittsburgh Steelers,17.0,10.0,@,2019,0
2019,regular,15,15.0,2019-12-16,New Orleans Saints,Indianapolis Colts,34.0,7.0,New Orleans Saints,Indianapolis Colts,34.0,7.0,,2019,0
2019,regular,16,16.0,2019-12-21,Tampa Bay Buccaneers,Houston Texans,20.0,23.0,Houston Texans,Tampa Bay Buccaneers,23.0,20.0,@,2019,0
2019,regular,16,16.0,2019-12-21,New England Patriots,Buffalo Bills,24.0,17.0,New England Patriots,Buffalo Bills,24.0,17.0,,2019,0
2019,regular,16,16.0,2019-12-21,San Francisco 49ers,Los Angeles Rams,34.0,31.0,San Francisco 49ers,Los Angeles Rams,34.0,31.0,,2019,0
2019,regular,16,16.0,2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24.0,12.0,Atlanta Falcons,Jacksonville Jaguars,24.0,12.0,,2019,0
2019,regular,16,16.0,2019-12-22,Indianapolis Colts,Carolina Panthers,38.0,6.0,Indianapolis Colts,Carolina Panthers,38.0,6.0,,2019,0
2019,regular,16,16.0,2019-12-22,Miami Dolphins,Cincinnati Bengals,38.0,35.0,Miami Dolphins,Cincinnati Bengals,38.0,35.0,,2019,0
2019,regular,16,16.0,2019-12-22,Cleveland Browns,Baltimore Ravens,15.0,31.0,Baltimore Ravens,Cleveland Browns,31.0,15.0,@,2019,0
2019,regular,16,16.0,2019-12-22,Tennessee Titans,New Orleans Saints,28.0,38.0,New Orleans Saints,Tennessee Titans,38.0,28.0,@,2019,0
2019,regular,16,16.0,2019-12-22,Washington Redskins,New York Giants,35.0,41.0,New York Giants,Washington Redskins,41.0,35.0,@,2019,0
2019,regular,16,16.0,2019-12-22,New York Jets,Pittsburgh Steelers,16.0,10.0,New York Jets,Pittsburgh Steelers,16.0,10.0,,2019,0
2019,regular,16,16.0,2019-12-22,Denver Broncos,Detroit Lions,27.0,17.0,Denver Broncos,Detroit Lions,27.0,17.0,,2019,0
2019,regular,16,16.0,2019-12-22,Los Angeles Chargers,Oakland Raiders,17.0,24.0,Oakland Raiders,Los Angeles Chargers,24.0,17.0,@,2019,0
2019,regular,16,16.0,2019-12-22,Seattle Seahawks,Arizona Cardinals,13.0,27.0,Arizona Cardinals,Seattle Seahawks,27.0,13.0,@,2019,0
2019,regular,16,16.0,2019-12-22,Philadelphia Eagles,Dallas Cowboys,17.0,9.0,Philadelphia Eagles,Dallas Cowboys,17.0,9.0,,2019,0
2019,regular,16,16.0,2019-12-22,Chicago Bears,Kansas City Chiefs,3.0,26.0,Kansas City Chiefs,Chicago Bears,26.0,3.0,@,2019,0
2019,regular,16,16.0,2019-12-23,Minnesota Vikings,Green Bay Packers,10.0,23.0,Green Bay Packers,Minnesota Vikings,23.0,10.0,@,2019,0
2019,regular,17,17.0,2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,22.0,28.0,Atlanta Falcons,Tampa Bay Buccaneers,28.0,22.0,@,2019,0
2019,regular,17,17.0,2019-12-29,Buffalo Bills,New York Jets,6.0,13.0,New York Jets,Buffalo Bills,13.0,6.0,@,2019,0
2019,regular,17,17.0,2019-12-29,Carolina Panthers,New Orleans Saints,10.0,42.0,New Orleans Saints,Carolina Panthers,42.0,10.0,@,2019,0
2019,regular,17,17.0,2019-12-29,Minnesota Vikings,Chicago Bears,19.0,21.0,Chicago Bears,Minnesota Vikings,21.0,19.0,@,2019,0
2019,regular,17,17.0,2019-12-29,Cincinnati Bengals,Cleveland Browns,33.0,23.0,Cincinnati Bengals,Cleveland Browns,33.0,23.0,,2019,0
2019,regular,17,17.0,2019-12-29,Detroit Lions,Green Bay Packers,20.0,23.0,Green Bay Packers,Detroit Lions,23.0,20.0,@,2019,0
2019,regular,17,17.0,2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31.0,21.0,Kansas City Chiefs,Los Angeles Chargers,31.0,21.0,,2019,0
2019,regular,17,17.0,2019-12-29,New England Patriots,Miami Dolphins,24.0,27.0,Miami Dolphins,New England Patriots,27.0,24.0,@,2019,0
2019,regular,17,17.0,2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38.0,20.0,Jacksonville Jaguars,Indianapolis Colts,38.0,20.0,,2019,0
2019,regular,17,17.0,2019-12-29,Los Angeles Rams,Arizona Cardinals,31.0,24.0,Los Angeles Rams,Arizona Cardinals,31.0,24.0,,2019,0
2019,regular,17,17.0,2019-12-29,Dallas Cowboys,Washington Redskins,47.0,16.0,Dallas Cowboys,Washington Redskins,47.0,16.0,,2019,0
2019,regular,17,17.0,2019-12-29,Denver Broncos,Oakland Raiders,16.0,15.0,Denver Broncos,Oakland Raiders,16.0,15.0,,2019,0
2019,regular,17,17.0,2019-12-29,Houston Texans,Tennessee Titans,14.0,35.0,Tennessee Titans,Houston Texans,35.0,14.0,@,2019,0
2019,regular,17,17.0,2019-12-29,New York Giants,Philadelphia Eagles,17.0,34.0,Philadelphia Eagles,New York Giants,34.0,17.0,@,2019,0
2019,regular,17,17.0,2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28.0,10.0,Baltimore Ravens,Pittsburgh Steelers,28.0,10.0,,2019,0
2019,regular,17,17.0,2019-12-29,Seattle Seahawks,San Francisco 49ers,21.0,26.0,San Francisco 49ers,Seattle Seahawks,26.0,21.0,@,2019,0
2019,postseason,WildCard,,2020-01-04,Houston Texans,Buffalo Bills,22.0,19.0,Houston Texans,Buffalo Bills,22.0,19.0,,2019,0
2019,postseason,WildCard,,2020-01-04,New England Patriots,Tennessee Titans,13.0,20.0,Tennessee Titans,New England Patriots,20.0,13.0,@,2019,0
2019,postseason,WildCard,,2020-01-05,New Orleans Saints,Minnesota Vikings,20.0,26.0,Minnesota Vikings,New Orleans Saints,26.0,20.0,@,2019,0
2019,postseason,WildCard,,2020-01-05,Philadelphia Eagles,Seattle Seahawks,9.0,17.0,Seattle Seahawks,Philadelphia Eagles,17.0,9.0,@,2019,0
2019,postseason,Division,,2020-01-11,San Francisco 49ers,Minnesota Vikings,27.0,10.0,San Francisco 49ers,Minnesota Vikings,27.0,10.0,,2019,0
2019,postseason,Division,,2020-01-11,Baltimore Ravens,Tennessee Titans,12.0,28.0,Tennessee Titans,Baltimore Ravens,28.0,12.0,@,2019,0
2019,postseason,Division,,2020-01-12,Kansas City Chiefs,Houston Texans,51.0,31.0,Kansas City Chiefs,Houston Texans,51.0,31.0,,2019,0
2019,postseason,Division,,2020-01-12,Green Bay Packers,Seattle Seahawks,28.0,23.0,Green Bay Packers,Seattle Seahawks,28.0,23.0,,2019,0
2019,postseason,ConfChamp,,2020-01-19,Kansas City Chiefs,Tennessee Titans,35.0,24.0,Kansas City Chiefs,Tennessee Titans,35.0,24.0,,2019,0
2019,postseason,ConfChamp,,2020-01-19,San Francisco 49ers,Green Bay Packers,37.0,20.0,San Francisco 49ers,Green Bay Packers,37.0,20.0,,2019,0
2019,postseason,SuperBowl,,2020-02-02,Kansas City Chiefs,San Francisco 49ers,31.0,20.0,Kansas City Chiefs,San Francisco 49ers,31.0,20.0,N,2019,0
2020,regular,1,1.0,2020-09-10,Kansas City Chiefs,Houston Texans,34.0,20.0,Kansas City Chiefs,Houston Texans,34.0,20.0,,2020,0
2020,regular,1,1.0,2020-09-13,Atlanta Falcons,Seattle Seahawks,25.0,38.0,Seattle Seahawks,Atlanta Falcons,38.0,25.0,@,2020,0
2020,regular,1,1.0,2020-09-13,Buffalo Bills,New York Jets,27.0,17.0,Buffalo Bills,New York Jets,27.0,17.0,,2020,0
2020,regular,1,1.0,2020-09-13,Carolina Panthers,Las Vegas Raiders,30.0,34.0,Las Vegas Raiders,Carolina Panthers,34.0,30.0,@,2020,0
2020,regular,1,1.0,2020-09-13,Detroit Lions,Chicago Bears,23.0,27.0,Chicago Bears,Detroit Lions,27.0,23.0,@,2020,0
2020,regular,1,1.0,2020-09-13,Baltimore Ravens,Cleveland Browns,38.0,6.0,Baltimore Ravens,Cleveland Browns,38.0,6.0,,2020,0
2020,regular,1,1.0,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,27.0,20.0,Jacksonville Jaguars,Indianapolis Colts,27.0,20.0,,2020,0
2020,regular,1,1.0,2020-09-13,Minnesota Vikings,Green Bay Packers,34.0,43.0,Green Bay Packers,Minnesota Vikings,43.0,34.0,@,2020,0
2020,regular,1,1.0,2020-09-13,New England Patriots,Miami Dolphins,21.0,11.0,New England Patriots,Miami Dolphins,21.0,11.0,,2020,0
2020,regular,1,1.0,2020-09-13,Washington Football Team,Philadelphia Eagles,27.0,17.0,Washington Football Team,Philadelphia Eagles,27.0,17.0,,2020,0
2020,regular,1,1.0,2020-09-13,Cincinnati Bengals,Los Angeles Chargers,13.0,16.0,Los Angeles Chargers,Cincinnati Bengals,16.0,13.0,@,2020,0
2020,regular,1,1.0,2020-09-13,San Francisco 49ers,Arizona Cardinals,20.0,24.0,Arizona Cardinals,San Francisco 49ers,24.0,20.0,@,2020,0
2020,regular,1,1.0,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,34.0,23.0,New Orleans Saints,Tampa Bay Buccaneers,34.0,23.0,,2020,0
2020,regular,1,1.0,2020-09-13,Los Angeles Rams,Dallas Cowboys,20.0,17.0,Los Angeles Rams,Dallas Cowboys,20.0,17.0,,2020,0
2020,regular,1,1.0,2020-09-14,New York Giants,Pittsburgh Steelers,16.0,26.0,Pittsburgh Steelers,New York Giants,26.0,16.0,@,2020,0
2020,regular,1,1.0,2020-09-14,Denver Broncos,Tennessee Titans,14.0,16.0,Tennessee Titans,Denver Broncos,16.0,14.0,@,2020,0
2020,regular,2,2.0,2020-09-17,Cleveland Browns,Cincinnati Bengals,35.0,30.0,Cleveland Browns,Cincinnati Bengals,35.0,30.0,,2020,0
2020,regular,2,2.0,2020-09-20,Dallas Cowboys,Atlanta Falcons,40.0,39.0,Dallas Cowboys,Atlanta Falcons,40.0,39.0,,2020,0
2020,regular,2,2.0,2020-09-20,Miami Dolphins,Buffalo Bills,28.0,31.0,Buffalo Bills,Miami Dolphins,31.0,28.0,@,2020,0
2020,regular,2,2.0,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,31.0,17.0,Tampa Bay Buccaneers,Carolina Panthers,31.0,17.0,,2020,0
2020,regular,2,2.0,2020-09-20,Chicago Bears,New York Giants,17.0,13.0,Chicago Bears,New York Giants,17.0,13.0,,2020,0
2020,regular,2,2.0,2020-09-20,Indianapolis Colts,Minnesota Vikings,28.0,11.0,Indianapolis Colts,Minnesota Vikings,28.0,11.0,,2020,0
2020,regular,2,2.0,2020-09-20,Pittsburgh Steelers,Denver Broncos,26.0,21.0,Pittsburgh Steelers,Denver Broncos,26.0,21.0,,2020,0
2020,regular,2,2.0,2020-09-20,Green Bay Packers,Detroit Lions,42.0,21.0,Green Bay Packers,Detroit Lions,42.0,21.0,,2020,0
2020,regular,2,2.0,2020-09-20,Tennessee Titans,Jacksonville Jaguars,33.0,30.0,Tennessee Titans,Jacksonville Jaguars,33.0,30.0,,2020,0
2020,regular,2,2.0,2020-09-20,New York Jets,San Francisco 49ers,13.0,31.0,San Francisco 49ers,New York Jets,31.0,13.0,@,2020,0
2020,regular,2,2.0,2020-09-20,Philadelphia Eagles,Los Angeles Rams,19.0,37.0,Los Angeles Rams,Philadelphia Eagles,37.0,19.0,@,2020,0
2020,regular,2,2.0,2020-09-20,Arizona Cardinals,Washington Football Team,30.0,15.0,Arizona Cardinals,Washington Football Team,30.0,15.0,,2020,0
2020,regular,2,2.0,2020-09-20,Houston Texans,Baltimore Ravens,16.0,33.0,Baltimore Ravens,Houston Texans,33.0,16.0,@,2020,0
2020,regular,2,2.0,2020-09-20,Los Angeles Chargers,Kansas City Chiefs,20.0,23.0,Kansas City Chiefs,Los Angeles Chargers,23.0,20.0,@,2020,0
2020,regular,2,2.0,2020-09-20,Seattle Seahawks,New England Patriots,35.0,30.0,Seattle Seahawks,New England Patriots,35.0,30.0,,2020,0
2020,regular,2,2.0,2020-09-21,Las Vegas Raiders,New Orleans Saints,34.0,24.0,Las Vegas Raiders,New Orleans Saints,34.0,24.0,,2020,0
2020,regular,3,3.0,2020-09-24,Jacksonville Jaguars,Miami Dolphins,13.0,31.0,Miami Dolphins,Jacksonville Jaguars,31.0,13.0,@,2020,0
2020,regular,3,3.0,2020-09-27,Atlanta Falcons,Chicago Bears,26.0,30.0,Chicago Bears,Atlanta Falcons,30.0,26.0,@,2020,0
2020,regular,3,3.0,2020-09-27,Buffalo Bills,Los Angeles Rams,35.0,32.0,Buffalo Bills,Los Angeles Rams,35.0,32.0,,2020,0
2020,regular,3,3.0,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,23.0,23.0,Philadelphia Eagles,Cincinnati Bengals,23.0,23.0,,2020,0
2020,regular,3,3.0,2020-09-27,Cleveland Browns,Washington Football Team,34.0,20.0,Cleveland Browns,Washington Football Team,34.0,20.0,,2020,0
2020,regular,3,3.0,2020-09-27,Pittsburgh Steelers,Houston Texans,28.0,21.0,Pittsburgh Steelers,Houston Texans,28.0,21.0,,2020,0
2020,regular,3,3.0,2020-09-27,Minnesota Vikings,Tennessee Titans,30.0,31.0,Tennessee Titans,Minnesota Vikings,31.0,30.0,@,2020,0
2020,regular,3,3.0,2020-09-27,New England Patriots,Las Vegas Raiders,36.0,20.0,New England Patriots,Las Vegas Raiders,36.0,20.0,,2020,0
2020,regular,3,3.0,2020-09-27,New York Giants,San Francisco 49ers,9.0,36.0,San Francisco 49ers,New York Giants,36.0,9.0,@,2020,0
2020,regular,3,3.0,2020-09-27,Los Angeles Chargers,Carolina Panthers,16.0,21.0,Carolina Panthers,Los Angeles Chargers,21.0,16.0,@,2020,0
2020,regular,3,3.0,2020-09-27,Indianapolis Colts,New York Jets,36.0,7.0,Indianapolis Colts,New York Jets,36.0,7.0,,2020,0
2020,regular,3,3.0,2020-09-27,Arizona Cardinals,Detroit Lions,23.0,26.0,Detroit Lions,Arizona Cardinals,26.0,23.0,@,2020,0
2020,regular,3,3.0,2020-09-27,Seattle Seahawks,Dallas Cowboys,38.0,31.0,Seattle Seahawks,Dallas Cowboys,38.0,31.0,,2020,0
2020,regular,3,3.0,2020-09-27,Denver Broncos,Tampa Bay Buccaneers,10.0,28.0,Tampa Bay Buccaneers,Denver Broncos,28.0,10.0,@,2020,0
2020,regular,3,3.0,2020-09-27,New Orleans Saints,Green Bay Packers,30.0,37.0,Green Bay Packers,New Orleans Saints,37.0,30.0,@,2020,0
2020,regular,3,3.0,2020-09-28,Baltimore Ravens,Kansas City Chiefs,20.0,34.0,Kansas City Chiefs,Baltimore Ravens,34.0,20.0,@,2020,0
2020,regular,4,4.0,2020-10-01,New York Jets,Denver Broncos,28.0,37.0,Denver Broncos,New York Jets,37.0,28.0,@,2020,0
2020,regular,4,4.0,2020-10-04,Carolina Panthers,Arizona Cardinals,31.0,21.0,Carolina Panthers,Arizona Cardinals,31.0,21.0,,2020,0
2020,regular,4,4.0,2020-10-04,Chicago Bears,Indianapolis Colts,11.0,19.0,Indianapolis Colts,Chicago Bears,19.0,11.0,@,2020,0
2020,regular,4,4.0,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,33.0,25.0,Cincinnati Bengals,Jacksonville Jaguars,33.0,25.0,,2020,0
2020,regular,4,4.0,2020-10-04,Dallas Cowboys,Cleveland Browns,38.0,49.0,Cleveland Browns,Dallas Cowboys,49.0,38.0,@,2020,0
2020,regular,4,4.0,2020-10-04,Detroit Lions,New Orleans Saints,29.0,35.0,New Orleans Saints,Detroit Lions,35.0,29.0,@,2020,0
2020,regular,4,4.0,2020-10-04,Houston Texans,Minnesota Vikings,23.0,31.0,Minnesota Vikings,Houston Texans,31.0,23.0,@,2020,0
2020,regular,4,4.0,2020-10-04,Miami Dolphins,Seattle Seahawks,23.0,31.0,Seattle Seahawks,Miami Dolphins,31.0,23.0,@,2020,0
2020,regular,4,4.0,2020-10-04,Washington Football Team,Baltimore Ravens,17.0,31.0,Baltimore Ravens,Washington Football Team,31.0,17.0,@,2020,0
2020,regular,4,4.0,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,38.0,31.0,Tampa Bay Buccaneers,Los Angeles Chargers,38.0,31.0,,2020,0
2020,regular,4,4.0,2020-10-04,Los Angeles Rams,New York Giants,17.0,9.0,Los Angeles Rams,New York Giants,17.0,9.0,,2020,0
2020,regular,4,4.0,2020-10-04,Las Vegas Raiders,Buffalo Bills,23.0,30.0,Buffalo Bills,Las Vegas Raiders,30.0,23.0,@,2020,0
2020,regular,4,4.0,2020-10-04,San Francisco 49ers,Philadelphia Eagles,20.0,25.0,Philadelphia Eagles,San Francisco 49ers,25.0,20.0,@,2020,0
2020,regular,4,4.0,2020-10-05,Kansas City Chiefs,New England Patriots,26.0,10.0,Kansas City Chiefs,New England Patriots,26.0,10.0,,2020,0
2020,regular,4,4.0,2020-10-05,Green Bay Packers,Atlanta Falcons,30.0,16.0,Green Bay Packers,Atlanta Falcons,30.0,16.0,,2020,0
2020,regular,5,5.0,2020-10-08,Chicago Bears,Tampa Bay Buccaneers,20.0,19.0,Chicago Bears,Tampa Bay Buccaneers,20.0,19.0,,2020,0
2020,regular,5,5.0,2020-10-11,Atlanta Falcons,Carolina Panthers,16.0,23.0,Carolina Panthers,Atlanta Falcons,23.0,16.0,@,2020,0
2020,regular,5,5.0,2020-10-11,Baltimore Ravens,Cincinnati Bengals,27.0,3.0,Baltimore Ravens,Cincinnati Bengals,27.0,3.0,,2020,0
2020,regular,5,5.0,2020-10-11,New York Jets,Arizona Cardinals,10.0,30.0,Arizona Cardinals,New York Jets,30.0,10.0,@,2020,0
2020,regular,5,5.0,2020-10-11,Houston Texans,Jacksonville Jaguars,30.0,14.0,Houston Texans,Jacksonville Jaguars,30.0,14.0,,2020,0
2020,regular,5,5.0,2020-10-11,Kansas City Chiefs,Las Vegas Raiders,32.0,40.0,Las Vegas Raiders,Kansas City Chiefs,40.0,32.0,@,2020,0
2020,regular,5,5.0,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,38.0,29.0,Pittsburgh Steelers,Philadelphia Eagles,38.0,29.0,,2020,0
2020,regular,5,5.0,2020-10-11,Washington Football Team,Los Angeles Rams,10.0,30.0,Los Angeles Rams,Washington Football Team,30.0,10.0,@,2020,0
2020,regular,5,5.0,2020-10-11,San Francisco 49ers,Miami Dolphins,17.0,43.0,Miami Dolphins,San Francisco 49ers,43.0,17.0,@,2020,0
2020,regular,5,5.0,2020-10-11,Cleveland Browns,Indianapolis Colts,32.0,23.0,Cleveland Browns,Indianapolis Colts,32.0,23.0,,2020,0
2020,regular,5,5.0,2020-10-11,Dallas Cowboys,New York Giants,37.0,34.0,Dallas Cowboys,New York Giants,37.0,34.0,,2020,0
2020,regular,5,5.0,2020-10-11,Seattle Seahawks,Minnesota Vikings,27.0,26.0,Seattle Seahawks,Minnesota Vikings,27.0,26.0,,2020,0
2020,regular,5,5.0,2020-10-12,New Orleans Saints,Los Angeles Chargers,30.0,27.0,New Orleans Saints,Los Angeles Chargers,30.0,27.0,,2020,0
2020,regular,5,5.0,2020-10-13,Tennessee Titans,Buffalo Bills,42.0,16.0,Tennessee Titans,Buffalo Bills,42.0,16.0,,2020,0
2020,regular,6,6.0,2020-10-18,New England Patriots,Denver Broncos,12.0,18.0,Denver Broncos,New England Patriots,18.0,12.0,@,2020,0
2020,regular,6,6.0,2020-10-18,Jacksonville Jaguars,Detroit Lions,16.0,34.0,Detroit Lions,Jacksonville Jaguars,34.0,16.0,@,2020,0
2020,regular,6,6.0,2020-10-18,Minnesota Vikings,Atlanta Falcons,23.0,40.0,Atlanta Falcons,Minnesota Vikings,40.0,23.0,@,2020,0
